COV #,CO #,Customer,PO #,LAM #,MPN,QTY,EXTENDED PRICE,SHIP DATE,Assigned Buyer,POV #,Vendor,Extended Cost,GP Profit
COV0020438,C005018,"VM Services, Inc",6100072220,660-B12889-003,PDSE1-S24-S12-M-TR,20,75.234,1/13/2026,DM,,,50,25.23
COV0020438,C005018,"VM Services, Inc",6100072220,639-121249-002,0686F2000-01,55,7.5625,1/13/2026,Stephanie Hill,POV0074077,Lam Research Corporation,6.20125,1.35875
COV0020439,C005002,Naprotek LLC,83652,670-097092-400,RUEF400,8,3.1328,1/13/2026,#N/A,,,1.96,1.17
COV0020439,C005002,Naprotek LLC,83652,670-097092-800,RUEF800,8,5.6784,1/13/2026,SH,POV0074077,Lam Research Corporation,4.656,1.024
COV0020439,C005002,Naprotek LLC,83652,670-095989-375,RXEF375,18,12.7764,1/13/2026,Stephanie Hill,POV0074077,Lam Research Corporation,9.8604,2.9196
COV0020439,C005002,Naprotek LLC,83652,670-097092-500,RUEF500,13,7.2657,1/13/2026,#N/A,,,3.835,3.435
COV0020439,C005002,Naprotek LLC,83652,668-111554-003,3003W3SXX69E40X,11,156.5729,1/13/2026,JH,POV0074077,Lam Research Corporation,128.38936,28.18064
COV0020483,C005002,Naprotek LLC,83686,609-099412-300,1.5SMC30A,56,13.132,1/15/2026,Stephanie Hill,,,10.08,3.05
COV0020483,C005002,Naprotek LLC,83686,668-320315-001,302W2CSXX71E40X,4,48.6648,1/15/2026,JH,POV0074124,Lam Research Corporation,39.90524,8.75476
COV0020517,C005018,"VM Services, Inc",6100072669,630-A42470-001,FXWA9306L8X,52,9.23,1/16/2026,DM,POV0074177,Lam Research Corporation,7.683,1.547
COV0020517,C005018,"VM Services, Inc",6100072669,615-123458-249,RC0402FR-072R49L,90,0.54,1/16/2026,TX,POV0074177,Lam Research Corporation,0.441,0.099
COV0020517,C005018,"VM Services, Inc",6100072669,615-228652-001,CRCW04020000Z0EDHP,130,1.638,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,1.3442,0.2958
COV0020517,C005018,"VM Services, Inc",6100072669,615-303725-084,RT0402BRD073K57L,90,4.509,1/16/2026,JH,POV0074177,Lam Research Corporation,3.7008,0.8092
COV0020517,C005018,"VM Services, Inc",6100072669,615-303725-085,RT0402BRD071K15L,90,4.509,1/16/2026,SH,POV0074177,Lam Research Corporation,3.7008,0.8092
COV0020517,C005018,"VM Services, Inc",6100072669,615-303725-087,RT0402BRD0710K5L,90,4.509,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,3.7008,0.8092
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00422-499,RT0402BRD07499RL,90,4.635,1/16/2026,SH,POV0074177,Lam Research Corporation,3.8034,0.8366
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00423-100,RT0402BRD071KL,110,5.665,1/16/2026,SH,POV0074177,Lam Research Corporation,4.6486,1.0214
COV0020517,C005018,"VM Services, Inc",6100072669,615-A74149-001,RC0402FR-070RL,90,0.162,1/16/2026,TX,POV0074177,Lam Research Corporation,0.1305,0.0295
COV0020517,C005018,"VM Services, Inc",6100072669,630-337825-001,AD9467BCPZ-250,20,5279.812,1/16/2026,TX,POV0074177,Lam Research Corporation,1570,3709.81
COV0020517,C005018,"VM Services, Inc",6100072669,630-A60438-001,PCAL6416AHF,21,16.6467,1/16/2026,JH,POV0074177,Lam Research Corporation,13.65042,2.99958
COV0020517,C005018,"VM Services, Inc",6100072669,639-B11503-001,MPZ1005F470ETD25,95,8.5215,1/16/2026,JH,POV0074177,Lam Research Corporation,6.98535,1.53465
COV0020517,C005018,"VM Services, Inc",6100072669,648-B34301-001,CL21A476MQYNNNE,70,5.936,1/16/2026,DM,POV0074177,Lam Research Corporation,4.8664,1.0736
COV0020517,C005018,"VM Services, Inc",6100072669,668-131891-001,CJT-T-P-HH-RA-BH1,21,1591.9197,1/16/2026,JH,,,1009.1865,582.7335
COV0020517,C005018,"VM Services, Inc",6100072669,39-433734-00,65100516121,24,33.6096,1/16/2026,JH,,,28.08,5.53
COV0020517,C005018,"VM Services, Inc",6100072669,615-123458-249,RC0402FR-072R49L,188,1.128,1/16/2026,TX,POV0074177,Lam Research Corporation,0.9212,0.2088
COV0020517,C005018,"VM Services, Inc",6100072669,615-123460-348,RC0402FR-07348RL,122,0.8174,1/16/2026,TX,POV0074177,Lam Research Corporation,0.66734,0.15266
COV0020517,C005018,"VM Services, Inc",6100072669,615-162861-079,ERA-6AEB2370V,232,14.5,1/16/2026,JH,POV0074177,Lam Research Corporation,11.89232,2.60768
COV0020517,C005018,"VM Services, Inc",6100072669,615-228652-001,CRCW04020000Z0EDHP,442,5.5692,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,4.57028,0.99972
COV0020517,C005018,"VM Services, Inc",6100072669,615-235090-001,UCR03EVPFLR100,122,20.9718,1/16/2026,JH,POV0074177,Lam Research Corporation,17.19346,3.77654
COV0020517,C005018,"VM Services, Inc",6100072669,615-303725-083,RT0402BRD075K9L,122,6.1122,1/16/2026,JH,POV0074177,Lam Research Corporation,5.01664,1.09336
COV0020517,C005018,"VM Services, Inc",6100072669,615-303725-084,RT0402BRD073K57L,188,9.4188,1/16/2026,JH,POV0074177,Lam Research Corporation,7.73056,1.68944
COV0020517,C005018,"VM Services, Inc",6100072669,615-303725-085,RT0402BRD071K15L,188,9.4188,1/16/2026,SH,POV0074177,Lam Research Corporation,7.73056,1.68944
COV0020517,C005018,"VM Services, Inc",6100072669,615-303725-087,RT0402BRD0710K5L,144,7.2144,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,5.92128,1.28872
COV0020517,C005018,"VM Services, Inc",6100072669,615-312994-195,ERJ-1GNF4990C,188,1.128,1/16/2026,SH,POV0074177,Lam Research Corporation,0.9212,0.2088
COV0020517,C005018,"VM Services, Inc",6100072669,615-312994-316,ERJ-1GNF5761C,398,3.582,1/16/2026,JH,POV0074177,Lam Research Corporation,2.9253,0.6547
COV0020517,C005018,"VM Services, Inc",6100072669,615-336992-002,RT0402BRD07100KL,188,8.742,1/16/2026,SH,POV0074177,Lam Research Corporation,7.17408,1.56592
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00423-100,RT0402BRD071KL,332,17.098,1/16/2026,SH,POV0074177,Lam Research Corporation,14.03032,3.06968
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-118,ERA-2AEB1182X,122,6.1122,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,5.01664,1.09336
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-120,RT0402BRD0712KL,122,6.283,1/16/2026,JH,POV0074177,Lam Research Corporation,5.15572,1.12428
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-191,RT0402BRD0719K1L,122,6.1122,1/16/2026,JH,POV0074177,Lam Research Corporation,5.01664,1.09336
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-243,RT0402BRD0724K3L,122,6.1122,1/16/2026,JH,POV0074177,Lam Research Corporation,5.01664,1.09336
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-301,RT0402BRD0730K1L,144,7.2144,1/16/2026,JH,POV0074177,Lam Research Corporation,5.92128,1.28872
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-412,RT0402BRD0741K2L,122,6.1122,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,5.01664,1.09336
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-604,RT0402BRD0760K4L,122,6.1122,1/16/2026,ES,POV0074177,Lam Research Corporation,5.01664,1.09336
COV0020517,C005018,"VM Services, Inc",6100072669,615-A00424-909,RT0402BRD0790K9L,122,6.1122,1/16/2026,ES,POV0074177,Lam Research Corporation,5.01664,1.09336
COV0020517,C005018,"VM Services, Inc",6100072669,615-A74149-001,RC0402FR-070RL,188,0.3384,1/16/2026,TX,POV0074177,Lam Research Corporation,0.2726,0.0674
COV0020517,C005018,"VM Services, Inc",6100072669,626-345771-001,FDMS8460,52,74.8384,1/16/2026,JH,POV0074177,Lam Research Corporation,61.36832,13.47168
COV0020517,C005018,"VM Services, Inc",6100072669,630-122761-001,SN74LVC245APWR,32,4.544,1/16/2026,TX,POV0074177,Lam Research Corporation,3.72544,0.81456
COV0020517,C005018,"VM Services, Inc",6100072669,630-124301-001,TPS2493PWR,32,62.6496,1/16/2026,SH,POV0074177,Lam Research Corporation,51.37312,11.27688
COV0020517,C005018,"VM Services, Inc",6100072669,630-135493-001,SN74LVC1G14DCK,52,1.9448,1/16/2026,JH,POV0074177,Lam Research Corporation,1.59328,0.34672
COV0020517,C005018,"VM Services, Inc",6100072669,630-225105-001,AD9518-4ABCPZ,26,419.1252,1/16/2026,TX,POV0074177,Lam Research Corporation,291.356,127.774
COV0020517,C005018,"VM Services, Inc",6100072669,630-311294-002,LT8645SHV-2#PBF,70,822.283,1/16/2026,TX,POV0074177,Lam Research Corporation,674.2701,148.0099
COV0020517,C005018,"VM Services, Inc",6100072669,630-333296-002,TCA9548ARGER,24,27.5472,1/16/2026,Jake Harris,POV0074177,Lam Research Corporation,22.58832,4.96168
COV0020517,C005018,"VM Services, Inc",6100072669,630-337825-001,AD9467BCPZ-250,44,11615.5864,1/16/2026,TX,,,4695.75088,6919.83912
COV0020517,C005018,"VM Services, Inc",6100072669,630-337827-001,"TLP2367(TPR,E",96,108.4704,1/16/2026,DM,POV0074177,Lam Research Corporation,88.94208,19.52792
COV0020517,C005018,"VM Services, Inc",6100072669,630-345769-001,MAX16029TG+,24,214.2048,1/16/2026,TX,,,189.024,25.176
COV0020517,C005018,"VM Services, Inc",6100072669,630-A08069-001,S25FL512SAGBHIA10,24,218.4192,1/16/2026,JH,,,122.88,95.54
COV0020517,C005018,"VM Services, Inc",6100072669,630-A52002-001,SN74LVC125ARGYR,46,11.2056,1/16/2026,Jake Harris,,,7.82,3.39
COV0020517,C005018,"VM Services, Inc",6100072669,630-B32583-001,SN74AXCH8T245RHLR,24,22.6464,1/16/2026,SH,POV0074177,Lam Research Corporation,18.56952,4.08048
COV0020517,C005018,"VM Services, Inc",6100072669,635-121978-001,MC-306 32.7680K-A0: ROHS,52,27.8616,1/16/2026,SZ,POV0074177,Lam Research Corporation,22.8462,5.0138
COV0020517,C005018,"VM Services, Inc",6100072669,635-225114-001,CCHD-957X-25-49.152,24,1065.8544,1/16/2026,DM,,,835.9428,229.9072
COV0020517,C005018,"VM Services, Inc",6100072669,635-A38983-016,SG-210STF33.3333ML,52,85.6076,1/16/2026,JH,POV0074177,Lam Research Corporation,70.2,15.41
COV0020517,C005018,"VM Services, Inc",6100072669,639-B11503-001,MPZ1005F470ETD25,206,18.4782,1/16/2026,JH,POV0074177,Lam Research Corporation,15.14718,3.33282
COV0020517,C005018,"VM Services, Inc",6100072669,648-108237-001,101X15N220MV4E,82,10.701,1/16/2026,JH,POV0074177,Lam Research Corporation,8.774,1.926
COV0020517,C005018,"VM Services, Inc",6100072669,648-149178-225,C1005X5R1C225K050BC,662,27.6716,1/16/2026,ES,POV0074177,Lam Research Corporation,22.7066,4.9634
COV0020517,C005018,"VM Services, Inc",6100072669,648-A42571-001,GRM155R71A474KE01D,706,130.3982,1/16/2026,SH,POV0074177,Lam Research Corporation,106.91664,23.48336
COV0020517,C005018,"VM Services, Inc",6100072669,648-A74701-123,C0603C123J3GACTU,144,16.5744,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,13.58784,2.98216
COV0020517,C005018,"VM Services, Inc",6100072669,648-A74701-153,C0603C153J3GACTU,122,11.4924,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,9.41962,2.07038
COV0020517,C005018,"VM Services, Inc",6100072669,648-B34301-001,CL21A476MQYNNNE,794,67.3312,1/16/2026,DM,POV0074177,Lam Research Corporation,55.19888,12.13112
COV0020517,C005018,"VM Services, Inc",6100072669,648-B34360-008,C0603X5R1A474M030BC,486,13.8024,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,11.31894,2.48106
COV0020517,C005018,"VM Services, Inc",6100072669,660-345766-001,LTM4632EV#PBF,22,322.2164,1/16/2026,TX,POV0074177,Lam Research Corporation,264.2178,58.0022
COV0020517,C005018,"VM Services, Inc",6100072669,660-345770-001,LTM8074EY#PBF,24,233.2752,1/16/2026,TX,,,245.784,-12.504
COV0020517,C005018,"VM Services, Inc",6100072669,664-122320-001,598-8610-307F,74,77.0858,1/16/2026,SH,POV0074177,Lam Research Corporation,54.72966,22.36034
COV0020517,C005018,"VM Services, Inc",6100072669,664-313477-001,LTQ39G-Q1OO-25-1,684,59.3028,1/16/2026,JH,POV0074177,Lam Research Corporation,48.61872,10.68128
COV0020517,C005018,"VM Services, Inc",6100072669,667-A00288-001,503398-1892,24,55.1952,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,45.2592,9.9408
COV0020517,C005018,"VM Services, Inc",6100072669,667-A53008-010,61082-102400LF,24,120.36,1/16/2026,JH,POV0074177,Lam Research Corporation,98.69496,21.66504
COV0020517,C005018,"VM Services, Inc",6100072669,667-A73672-003,5019530307,24,9.0048,1/16/2026,JH,POV0074177,Lam Research Corporation,7.38408,1.61592
COV0020517,C005018,"VM Services, Inc",6100072669,668-098499-104,5-103673-3,24,22.4544,1/16/2026,SH,POV0074177,Lam Research Corporation,18.41184,4.03816
COV0020517,C005018,"VM Services, Inc",6100072669,668-131891-001,CJT-T-P-HH-RA-BH1,46,3487.0622,1/16/2026,JH,,,2210.599,1276.461
COV0020517,C005018,"VM Services, Inc",6100072669,668-244954-004,GRF1-J-P-08-E-RA-TH1-E,24,1012.0536,1/16/2026,JH,POV0074177,Lam Research Corporation,829.88304,182.16696
COV0020517,C005018,"VM Services, Inc",6100072669,626-B55941-001,FDD8447L,16,8.2144,1/16/2026,SH,,,5.3856,2.8244
COV0020517,C005018,"VM Services, Inc",6100072669,639-257579-001,M2022-ASL,13,32.2517,1/16/2026,Stephanie Hill,POV0074177,Lam Research Corporation,26.44629,5.80371
COV0020517,C005018,"VM Services, Inc",6100072669,648-250747-101,C0603C101F5GAC,53,3.9591,1/16/2026,JH,POV0074177,Lam Research Corporation,3.24784,0.71216
COV0020517,C005018,"VM Services, Inc",6100072669,667-215428-001,K202XHT-E9P-N,4,16.2004,1/16/2026,JH,POV0074177,Lam Research Corporation,13.28444,2.91556
COV0020595,C005018,"VM Services, Inc",7510067983,615-A00422-100,ERA-2AEB101X,53,2.7295,1/23/2026,SH,POV0074261,Lam Research Corporation,2.23978,0.49022
COV0020623,C005002,Naprotek LLC,83854,609-099412-300,1.5SMC30A,40,9.38,1/27/2026,Stephanie Hill,,,7.2,2.18
COV0020623,C005002,Naprotek LLC,83854,630-080990-001,CPC1303GR,10,8.579,1/27/2026,JH,,,6.97,1.61
COV0020626,C005018,"VM Services, Inc",7510068079,668-061260-004,1-770174-1,9,11.2986,1/27/2026,JH,POV0074298,Lam Research Corporation,9.26478,2.03522
COV0020626,C005018,"VM Services, Inc",7510068079,668-061260-008,1-794065-1,5,14.488,1/27/2026,SH,POV0074298,Lam Research Corporation,11.8803,2.6097
COV0020666,C005002,Naprotek LLC,83917,668-061260-006,1-770178-1,12,20.4444,1/29/2026,ES,,,15.828,4.612
COV0020666,C005002,Naprotek LLC,83917,668-099048-008,5557969-1,24,81.8976,1/29/2026,Stephanie Hill,POV0074351,Lam Research Corporation,67.1556,14.7444
COV0020687,C005002,Naprotek LLC,83942,668-099048-008,5557969-1,11,37.5364,1/30/2026,Stephanie Hill,POV0074379,Lam Research Corporation,30.77965,6.76035
COV0020693,C005018,"VM Services, Inc",7510068019,615-123461-402,RC0402FR-074K02L,60,0.24,2/2/2026,TX,POV0074391,Lam Research Corporation,0.1956,0.0444
COV0020693,C005018,"VM Services, Inc",7510068019,615-123461-590,RC0402FR-075K9L,60,0.18,2/2/2026,TX,POV0074391,Lam Research Corporation,0.147,0.033
COV0020693,C005018,"VM Services, Inc",7510068019,615-228652-001,CRCW04020000Z0EDHP,100,1.26,2/2/2026,Stephanie Hill,POV0074391,Lam Research Corporation,1.034,0.226
COV0020693,C005018,"VM Services, Inc",7510068019,615-235090-001,UCR03EVPFLR100,70,12.033,2/2/2026,JH,POV0074391,Lam Research Corporation,9.8651,2.1649
COV0020693,C005018,"VM Services, Inc",7510068019,615-312994-316,ERJ-1GNF5761C,120,1.08,2/2/2026,JH,POV0074391,Lam Research Corporation,0.882,0.198
COV0020693,C005018,"VM Services, Inc",7510068019,615-336992-002,RT0402BRD07100KL,70,3.255,2/2/2026,SH,POV0074391,Lam Research Corporation,2.6712,0.5888
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-243,RT0402BRD0724K3L,60,3.006,2/2/2026,JH,POV0074391,Lam Research Corporation,2.4672,0.5428
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-412,RT0402BRD0741K2L,60,3.006,2/2/2026,Stephanie Hill,POV0074391,Lam Research Corporation,2.4672,0.5428
COV0020693,C005018,"VM Services, Inc",7510068019,626-B25312-001,2SA1416S-TD-E,30,6.993,2/2/2026,JH,,,2.37,4.62
COV0020693,C005018,"VM Services, Inc",7510068019,630-232594-001,TCA9539RTWR,13,12.5515,2/2/2026,Jake Harris,POV0074391,Lam Research Corporation,10.29171,2.25829
COV0020693,C005018,"VM Services, Inc",7510068019,630-311294-002,LT8645SHV-2#PBF,30,352.407,2/2/2026,TX,POV0074391,Lam Research Corporation,288.9729,63.4371
COV0020693,C005018,"VM Services, Inc",7510068019,630-333296-002,TCA9548ARGER,11,12.6258,2/2/2026,Jake Harris,POV0074391,Lam Research Corporation,10.35298,2.27702
COV0020693,C005018,"VM Services, Inc",7510068019,630-345767-001,TPS7A8801RTJR,11,41.4854,2/2/2026,Jake Harris,,,19.107,22.383
COV0020693,C005018,"VM Services, Inc",7510068019,630-B32583-001,SN74AXCH8T245RHLR,283,267.0388,2/2/2026,SH,POV0074391,Lam Research Corporation,218.96559,48.07441
COV0020693,C005018,"VM Services, Inc",7510068019,648-100823-001,C5750X7R1H106K,75,78.525,2/2/2026,Stephanie Hill,POV0074391,Lam Research Corporation,64.3935,14.1365
COV0020693,C005018,"VM Services, Inc",7510068019,648-B34301-001,CL21A476MQYNNNE,110,9.328,2/2/2026,DM,POV0074391,Lam Research Corporation,7.6472,1.6828
COV0020693,C005018,"VM Services, Inc",7510068019,668-005463-010,67997-110HLF,12,19.728,2/2/2026,JH,POV0074391,Lam Research Corporation,16.1766,3.5534
COV0020693,C005018,"VM Services, Inc",7510068019,668-A97216-001,32K101-400L5,122,767.6118,2/2/2026,JH,POV0074391,Lam Research Corporation,629.44192,138.16808
COV0020693,C005018,"VM Services, Inc",7510068019,39-433734-00,65100516121,6,8.4024,2/2/2026,JH,,,7.02,1.38
COV0020693,C005018,"VM Services, Inc",7510068019,615-228652-001,CRCW04020000Z0EDHP,130,1.638,2/2/2026,Stephanie Hill,POV0074391,Lam Research Corporation,1.3442,0.2958
COV0020693,C005018,"VM Services, Inc",7510068019,615-303725-083,RT0402BRD075K9L,60,3.006,2/2/2026,JH,POV0074391,Lam Research Corporation,2.4672,0.5428
COV0020693,C005018,"VM Services, Inc",7510068019,615-312994-195,ERJ-1GNF4990C,440,2.64,2/2/2026,SH,POV0074391,Lam Research Corporation,2.156,0.484
COV0020693,C005018,"VM Services, Inc",7510068019,615-312994-316,ERJ-1GNF5761C,140,1.26,2/2/2026,JH,POV0074391,Lam Research Corporation,1.029,0.231
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-118,ERA-2AEB1182X,60,3.006,2/2/2026,Stephanie Hill,POV0074391,Lam Research Corporation,2.4672,0.5428
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-120,RT0402BRD0712KL,80,4.12,2/2/2026,JH,POV0074391,Lam Research Corporation,3.3808,0.7392
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-191,RT0402BRD0719K1L,60,3.006,2/2/2026,JH,POV0074391,Lam Research Corporation,2.4672,0.5428
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-301,RT0402BRD0730K1L,70,3.507,2/2/2026,JH,POV0074391,Lam Research Corporation,2.8784,0.6316
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-604,RT0402BRD0760K4L,60,3.006,2/2/2026,ES,POV0074391,Lam Research Corporation,2.4672,0.5428
COV0020693,C005018,"VM Services, Inc",7510068019,615-A00424-909,RT0402BRD0790K9L,60,3.006,2/2/2026,ES,POV0074391,Lam Research Corporation,2.4672,0.5428
COV0020693,C005018,"VM Services, Inc",7510068019,630-232594-001,TCA9539RTWR,12,11.586,2/2/2026,Jake Harris,POV0074391,Lam Research Corporation,9.50004,2.08996
COV0020693,C005018,"VM Services, Inc",7510068019,630-311294-002,LT8645SHV-2#PBF,60,704.814,2/2/2026,TX,POV0074391,Lam Research Corporation,577.9458,126.8642
COV0020693,C005018,"VM Services, Inc",7510068019,630-333296-002,TCA9548ARGER,11,12.6258,2/2/2026,Jake Harris,POV0074391,Lam Research Corporation,10.35298,2.27702
COV0020693,C005018,"VM Services, Inc",7510068019,630-345767-001,TPS7A8801RTJR,40,150.856,2/2/2026,Jake Harris,,,76.8016,74.0584
COV0020693,C005018,"VM Services, Inc",7510068019,630-A08069-001,S25FL512SAGBHIA10,35,318.528,2/2/2026,JH,,,179.2,139.33
COV0020693,C005018,"VM Services, Inc",7510068019,630-A52002-001,SN74LVC125ARGYR,54,13.1544,2/2/2026,Jake Harris,,,9.18,3.97
COV0020693,C005018,"VM Services, Inc",7510068019,648-B34360-008,C0603X5R1A474M030BC,1110,31.524,2/2/2026,Stephanie Hill,POV0074391,Lam Research Corporation,25.8519,5.6681
COV0020693,C005018,"VM Services, Inc",7510068019,660-345766-001,LTM4632EV#PBF,40,585.848,2/2/2026,TX,POV0074391,Lam Research Corporation,480.396,105.454
COV0020693,C005018,"VM Services, Inc",7510068019,664-122320-001,598-8610-307F,100,104.17,2/2/2026,SH,POV0074391,Lam Research Corporation,85.417,18.753
COV0020693,C005018,"VM Services, Inc",7510068019,667-A00288-001,503398-1892,31,71.2938,2/2/2026,Stephanie Hill,POV0074391,Lam Research Corporation,58.4598,12.8302
COV0020693,C005018,"VM Services, Inc",7510068019,667-A27948-002,TSM-102-01-S-SV,12,4.1808,2/2/2026,ES,POV0074391,Lam Research Corporation,3.42852,0.75148
COV0020698,C005018,"VM Services, Inc",7510068133,32-08483-00,LTL-4233,23,2.2678,2/2/2026,SH,POV0074395,Lam Research Corporation,1.86024,0.40976
COV0020699,C005018,"VM Services, Inc",7510068191,39-130655-25,2-747708-0,6,205.4358,2/2/2026,JH,POV0074395,Lam Research Corporation,168.45726,36.98274
COV0020699,C005018,"VM Services, Inc",7510068191,615-323023-001,ERJ-8BSFR16V,25,3.1375,2/2/2026,JH,POV0074395,Lam Research Corporation,2.5735,0.5665
COV0020699,C005018,"VM Services, Inc",7510068191,615-323023-010,ERJ-8BQFR51V,25,1.495,2/2/2026,ES,POV0074395,Lam Research Corporation,1.2255,0.2745
COV0020699,C005018,"VM Services, Inc",7510068191,632-A91703-001,3-1462039-7,15,52.749,2/2/2026,Stephanie Hill,,,34.5,18.25
COV0020699,C005018,"VM Services, Inc",7510068191,668-A51501-015,164A17359X,26,314.0436,2/2/2026,ES,,,213.4964,100.5436
COV0020699,C005018,"VM Services, Inc",7510068191,668-A51501-026,164A17369X,31,499.0287,2/2/2026,JH,,,311.24,187.79
COV0020699,C005018,"VM Services, Inc",7510068191,668-A51501-044,164A17379X,6,126.705,2/2/2026,JH,,,55.68,71.03
COV0020713,C005002,Naprotek LLC,83963,630-129906-001,AD8510ARMZ,6,21.252,2/3/2026,TX,,,16.632,4.618
COV0020723,C005018,"VM Services, Inc",7510068255,630-337827-001,"TLP2367(TPR,E",75,84.7425,2/3/2026,DM,POV0074419,Lam Research Corporation,69.486,15.254
COV0020723,C005018,"VM Services, Inc",7510068255,630-345769-001,MAX16029TG+,21,187.4292,2/3/2026,TX,,,165.396,22.034
COV0020723,C005018,"VM Services, Inc",7510068255,630-A42470-001,FXWA9306L8X,35,6.2125,2/3/2026,DM,POV0074419,Lam Research Corporation,5.09495,1.11505
COV0020723,C005018,"VM Services, Inc",7510068255,630-B32583-001,SN74AXCH8T245RHLR,21,19.8156,2/3/2026,SH,POV0074419,Lam Research Corporation,16.24833,3.57167
COV0020723,C005018,"VM Services, Inc",7510068255,635-121978-001,MC-306 32.7680K-A0: ROHS,35,18.753,2/3/2026,SZ,POV0074419,Lam Research Corporation,15.37725,3.37275
COV0020723,C005018,"VM Services, Inc",7510068255,635-225114-001,CCHD-957X-25-49.152,21,932.6226,2/3/2026,DM,,,640.2396,292.3804
COV0020723,C005018,"VM Services, Inc",7510068255,635-A38983-016,SG-210STF33.3333ML,35,57.6205,2/3/2026,JH,POV0074419,Lam Research Corporation,47.25,10.37
COV0020723,C005018,"VM Services, Inc",7510068255,639-B11503-001,MPZ1005F470ETD25,175,15.6975,2/3/2026,JH,POV0074419,Lam Research Corporation,12.86775,2.83225
COV0020723,C005018,"VM Services, Inc",7510068255,648-108237-001,101X15N220MV4E,50,6.525,2/3/2026,JH,POV0074419,Lam Research Corporation,5.35,1.18
COV0020723,C005018,"VM Services, Inc",7510068255,648-149178-225,C1005X5R1C225K050BC,520,21.736,2/3/2026,ES,POV0074419,Lam Research Corporation,17.836,3.904
COV0020723,C005018,"VM Services, Inc",7510068255,648-A42571-001,GRM155R71A474KE01D,560,103.432,2/3/2026,SH,POV0074419,Lam Research Corporation,84.8064,18.6236
COV0020723,C005018,"VM Services, Inc",7510068255,648-A74701-123,C0603C123J3GACTU,90,10.359,2/3/2026,Stephanie Hill,POV0074419,Lam Research Corporation,8.4924,1.8676
COV0020723,C005018,"VM Services, Inc",7510068255,648-A74701-153,C0603C153J3GACTU,70,6.594,2/3/2026,Stephanie Hill,POV0074419,Lam Research Corporation,5.4047,1.1853
COV0020723,C005018,"VM Services, Inc",7510068255,648-B34301-001,CL21A476MQYNNNE,640,54.272,2/3/2026,DM,POV0074419,Lam Research Corporation,44.4928,9.7772
COV0020723,C005018,"VM Services, Inc",7510068255,648-B34360-008,C0603X5R1A474M030BC,360,10.224,2/3/2026,Stephanie Hill,POV0074419,Lam Research Corporation,8.3844,1.8356
COV0020723,C005018,"VM Services, Inc",7510068255,660-345766-001,LTM4632EV#PBF,18,263.6316,2/3/2026,TX,POV0074419,Lam Research Corporation,216.1782,47.4518
COV0020723,C005018,"VM Services, Inc",7510068255,660-345770-001,LTM8074EY#PBF,7,68.0386,2/3/2026,TX,,,69.4162,-1.3762
COV0020723,C005018,"VM Services, Inc",7510068255,664-122320-001,598-8610-307F,55,57.2935,2/3/2026,SH,POV0074419,Lam Research Corporation,46.97935,10.31065
COV0020723,C005018,"VM Services, Inc",7510068255,664-313477-001,LTQ39G-Q1OO-25-1,540,46.818,2/3/2026,JH,POV0074419,Lam Research Corporation,38.3832,8.4368
COV0020723,C005018,"VM Services, Inc",7510068255,667-A00288-001,503398-1892,21,48.2958,2/3/2026,Stephanie Hill,POV0074419,Lam Research Corporation,39.6018,8.6982
COV0020723,C005018,"VM Services, Inc",7510068255,667-A53008-010,61082-102400LF,21,105.315,2/3/2026,JH,POV0074419,Lam Research Corporation,86.35809,18.96191
COV0020723,C005018,"VM Services, Inc",7510068255,667-A73672-003,5019530307,21,7.8792,2/3/2026,JH,POV0074419,Lam Research Corporation,6.46107,1.41893
COV0020723,C005018,"VM Services, Inc",7510068255,668-098499-104,5-103673-3,21,19.6476,2/3/2026,SH,POV0074419,Lam Research Corporation,16.11036,3.53964
COV0020723,C005018,"VM Services, Inc",7510068255,668-131891-001,CJT-T-P-HH-RA-BH1,13,985.4741,2/3/2026,JH,,,624.7345,360.7355
